drawNumber,bonus,drawDate,winningNumbers
2977650,3,2026-03-02,"34,11,1,10,73,66,5,25,77,37,50,70,41,60,35,44,24,19,52,64"
2977649,1,2026-03-02,"38,66,57,67,22,42,5,16,2,58,39,69,44,1,60,56,52,36,51,73"
2977648,3,2026-03-02,"61,40,10,4,15,47,43,76,72,37,36,55,39,22,17,51,35,31,44,18"
2977647,3,2026-03-02,"22,51,48,72,45,60,50,76,41,70,29,10,64,63,30,34,40,33,37,17"
2977646,4,2026-03-02,"36,42,70,38,60,66,12,50,72,77,11,26,47,56,20,74,31,16,9,14"
2977645,3,2026-03-02,"56,55,54,20,34,49,31,2,51,75,74,3,41,43,27,57,53,16,80,25"
2977644,3,2026-03-02,"64,17,16,9,79,46,63,62,12,56,2,44,19,69,21,18,8,68,43,30"
2977643,5,2026-03-02,"31,71,24,34,75,54,62,5,66,53,41,68,2,48,78,11,26,29,56,77"
2977642,1,2026-03-02,"80,14,18,35,54,59,3,72,71,21,5,4,19,57,36,63,11,38,77,45"
2977641,1,2026-03-02,"25,42,51,36,46,69,80,52,37,74,2,26,55,38,40,45,20,17,72,49"
2977640,1,2026-03-02,"15,21,75,13,53,34,36,35,49,4,40,22,67,24,6,74,50,66,8,65"
2977639,1,2026-03-02,"16,9,58,44,12,36,26,14,63,38,65,4,74,54,80,33,46,59,41,75"
2977638,4,2026-03-02,"67,21,52,24,15,74,49,9,13,39,50,76,3,18,2,26,70,20,54,41"
2977637,1,2026-03-02,"43,26,22,40,59,74,64,4,41,38,60,6,8,73,80,10,47,2,12,66"
2977636,1,2026-03-02,"29,4,62,55,58,66,41,45,24,61,78,60,50,14,52,28,8,11,48,67"
2977635,5,2026-03-02,"23,76,54,70,46,14,48,18,44,80,21,24,13,69,38,61,37,62,11,40"
2977634,1,2026-03-02,"65,73,16,68,10,26,28,77,69,59,7,55,70,41,58,8,35,57,75,52"
2977633,1,2026-03-02,"1,56,29,23,26,16,25,72,24,50,49,4,66,47,38,9,55,44,62,10"
2977632,1,2026-03-02,"24,51,49,35,32,39,59,54,31,61,62,16,23,75,34,56,33,4,55,68"
2977631,1,2026-03-02,"11,61,75,13,25,6,47,7,16,40,70,74,9,44,27,26,50,4,53,54"
2977630,3,2026-03-02,"42,71,80,66,8,27,58,13,3,15,75,78,67,52,64,77,55,74,21,49"
2977629,1,2026-03-02,"54,59,44,71,75,33,35,70,43,32,69,55,26,48,72,58,9,49,27,13"
2977628,1,2026-03-02,"44,43,22,57,65,54,71,69,11,45,36,2,66,56,63,49,51,62,27,38"
2977627,3,2026-03-02,"32,6,70,31,1,61,50,26,25,15,62,7,21,67,35,24,20,19,71,12"
2977626,1,2026-03-02,"75,20,23,38,58,12,54,2,62,71,26,61,44,80,60,63,7,66,73,9"
2977625,1,2026-03-02,"71,17,63,29,73,40,61,2,10,11,42,58,70,80,78,15,38,66,47,34"
2977624,3,2026-03-02,"50,49,45,53,31,9,32,70,25,24,15,65,78,60,71,59,44,75,67,64"
2977623,1,2026-03-02,"58,55,15,13,11,57,19,27,43,71,62,6,66,52,22,72,38,8,54,77"
2977622,3,2026-03-02,"58,15,69,59,25,42,54,2,10,43,7,55,21,32,11,1,52,68,57,71"
2977621,1,2026-03-02,"19,2,41,3,54,52,64,14,38,33,32,27,68,63,15,57,17,42,71,5"
2977620,1,2026-03-02,"37,23,15,60,63,16,67,50,55,25,65,59,45,20,70,13,1,51,53,49"
2977619,1,2026-03-02,"69,52,21,7,54,59,47,80,61,35,33,74,55,22,9,13,67,50,60,1"
2977618,1,2026-03-02,"61,15,69,12,49,1,41,44,35,2,77,16,5,23,43,18,33,7,64,4"
2977617,1,2026-03-02,"51,15,60,29,59,13,48,19,69,66,31,46,75,49,28,2,26,73,57,34"
2977616,1,2026-03-02,"5,75,64,78,11,58,51,23,46,67,2,69,72,55,18,7,56,74,43,25"
2977615,3,2026-03-02,"77,23,74,65,33,26,18,37,13,19,32,38,16,17,35,9,61,10,49,71"
2977614,3,2026-03-02,"72,80,11,61,64,31,6,21,45,19,24,4,42,28,79,43,32,39,2,69"
2977613,5,2026-03-02,"57,23,1,66,54,72,77,45,3,41,49,13,79,71,29,28,24,15,53,67"
2977612,1,2026-03-02,"62,9,19,54,52,77,71,14,29,67,56,60,2,5,13,31,7,35,46,23"
2977611,3,2026-03-02,"12,67,73,64,13,34,58,2,22,75,23,27,80,50,69,10,36,8,19,79"
2977610,1,2026-03-02,"64,24,51,34,13,70,31,58,23,5,19,36,46,10,80,53,71,7,17,66"
2977609,10,2026-03-02,"17,49,10,42,54,53,73,39,9,55,50,4,5,59,70,12,48,38,22,71"
2977608,1,2026-03-02,"61,49,74,11,70,26,14,27,56,7,66,23,59,8,51,35,50,39,28,29"
2977607,3,2026-03-02,"45,61,50,40,76,44,48,53,55,10,66,3,18,17,29,26,49,22,78,63"
2977606,3,2026-03-02,"64,61,46,20,53,39,72,7,78,37,50,34,26,25,1,13,79,69,80,28"
2977605,1,2026-03-02,"53,64,2,32,10,4,5,34,76,49,48,35,20,62,42,68,57,11,72,67"
2977604,3,2026-03-02,"42,14,69,44,40,21,53,13,65,54,24,52,59,41,79,73,12,32,10,8"
2977603,1,2026-03-02,"10,29,20,9,17,28,78,8,23,37,53,19,22,72,5,39,49,50,41,31"
2977602,3,2026-03-02,"26,18,57,63,1,17,2,44,28,55,8,66,11,75,64,46,15,68,78,20"
2977601,3,2026-03-02,"16,70,10,39,76,77,27,45,59,18,56,7,30,33,67,11,54,1,80,52"
2977600,3,2026-03-02,"71,57,54,34,62,1,74,66,52,26,70,39,6,33,32,78,47,40,7,45"
2977599,3,2026-03-02,"6,65,4,40,53,9,41,15,37,75,13,12,44,16,26,55,17,72,35,56"
2977598,3,2026-03-02,"18,49,30,25,35,44,71,43,69,80,50,42,62,75,6,9,65,54,28,55"
2977597,3,2026-03-02,"22,25,6,57,66,54,34,14,35,17,24,5,73,67,68,64,79,74,15,59"
2977596,1,2026-03-02,"30,33,43,56,24,72,68,70,6,69,39,29,38,44,9,63,16,22,19,34"
2977595,1,2026-03-02,"25,55,65,43,33,28,12,48,16,24,7,4,26,35,42,21,59,37,1,27"
2977594,1,2026-03-02,"14,34,9,53,23,74,57,62,60,77,1,65,32,25,45,48,43,73,6,55"
2977593,3,2026-03-02,"64,71,5,15,56,21,53,2,49,28,1,3,41,70,24,10,36,22,73,42"
2977592,1,2026-03-02,"4,61,6,78,53,69,25,60,31,67,14,77,80,65,50,46,15,19,27,7"
2977591,1,2026-03-02,"20,57,71,21,11,10,59,5,17,44,40,50,54,52,72,8,76,7,36,69"
2977590,1,2026-03-02,"8,7,61,38,80,51,30,24,32,6,54,4,18,10,16,20,53,64,26,79"
2977589,1,2026-03-02,"28,5,41,39,60,75,3,17,26,61,48,6,23,52,71,77,37,79,69,35"
2977588,1,2026-03-02,"79,12,80,63,9,59,38,5,48,62,8,14,6,57,39,22,30,4,67,54"
2977587,3,2026-03-02,"33,4,46,2,9,27,1,39,54,45,25,44,34,41,75,12,76,40,71,80"
2977586,3,2026-03-02,"44,74,51,31,46,21,20,65,60,41,68,8,3,53,48,33,49,57,30,47"
2977585,3,2026-03-02,"36,60,31,62,41,68,71,34,53,43,6,75,72,29,55,4,37,63,76,5"
2977584,1,2026-03-02,"48,35,22,63,55,68,17,52,39,27,20,11,72,9,74,26,59,64,1,79"
2977583,3,2026-03-02,"36,50,7,57,24,32,35,59,26,4,27,6,44,1,33,80,25,12,14,42"
2977582,3,2026-03-02,"60,22,21,61,45,64,9,4,58,16,32,62,37,26,19,33,66,75,42,34"
2977581,4,2026-03-02,"23,1,52,62,4,61,17,13,72,53,2,33,25,9,79,77,46,60,26,57"
2977580,3,2026-03-02,"31,72,54,76,57,36,75,78,25,12,50,9,6,13,11,43,16,1,3,62"
2977579,1,2026-03-02,"63,58,7,48,34,53,70,25,74,69,15,67,37,31,10,5,78,76,38,45"
2977578,1,2026-03-02,"45,63,74,61,6,59,68,52,29,53,60,34,1,55,28,64,4,3,58,11"
2977577,1,2026-03-02,"52,27,8,32,56,7,69,76,36,73,46,33,14,61,74,66,21,59,19,28"
2977576,3,2026-03-02,"74,28,79,36,69,38,14,5,26,7,64,42,65,47,21,62,60,30,43,46"
2977575,3,2026-03-02,"58,26,49,36,25,5,30,16,57,52,12,48,72,67,73,74,33,7,2,47"
2977574,3,2026-03-02,"21,30,71,58,51,69,40,5,48,23,53,80,59,78,32,19,46,16,77,67"
2977573,1,2026-03-02,"19,9,1,64,48,77,29,45,69,33,32,80,37,26,2,16,30,54,8,25"
2977572,4,2026-03-02,"15,71,50,76,54,75,25,1,49,77,34,73,28,20,65,33,9,52,37,7"
2977571,1,2026-03-02,"39,22,9,58,38,62,30,43,3,19,48,70,44,64,51,1,80,34,74,78"
2977570,3,2026-03-02,"4,7,48,28,51,61,19,12,54,35,5,59,36,62,58,6,24,79,41,55"
2977569,1,2026-03-02,"43,50,54,34,47,76,6,36,57,80,42,5,51,40,19,64,69,63,29,33"
2977568,3,2026-03-02,"29,63,42,52,12,62,13,69,5,22,38,75,25,76,30,55,15,72,48,54"
2977567,3,2026-03-02,"70,39,64,58,26,37,29,43,44,57,18,60,15,48,14,10,50,31,27,80"
2977566,1,2026-03-02,"14,49,1,48,69,79,28,24,11,31,40,26,73,53,34,37,60,76,46,8"
2977565,3,2026-03-02,"41,25,68,1,31,69,53,36,46,19,8,54,7,42,56,14,5,71,59,34"
2977564,3,2026-03-02,"26,53,42,51,45,13,12,36,54,16,35,31,75,25,41,67,69,52,3,4"
2977563,1,2026-03-02,"13,44,8,16,31,50,39,26,68,2,77,23,24,47,33,51,80,32,70,58"
2977562,3,2026-03-02,"28,37,55,79,71,44,31,70,73,49,57,8,16,61,54,45,18,52,6,33"
2977561,1,2026-03-02,"20,57,45,5,38,22,47,12,74,60,7,66,53,73,23,69,51,13,49,61"
2977560,1,2026-03-02,"46,10,3,27,52,15,25,54,24,70,18,59,2,69,56,37,64,51,55,4"
2977559,3,2026-03-02,"12,6,32,66,19,40,20,45,60,1,35,29,56,61,8,72,5,2,23,36"
2977558,1,2026-03-02,"56,9,43,37,6,80,52,23,78,54,17,20,8,31,73,28,62,4,74,1"
2977557,1,2026-03-02,"18,28,53,73,36,7,38,13,40,64,47,67,25,41,76,50,75,35,32,5"
2977556,1,2026-03-02,"48,31,1,22,60,66,55,49,50,28,32,39,15,12,29,23,58,69,16,56"
2977555,1,2026-03-02,"1,78,5,23,8,10,6,13,49,37,68,25,32,48,51,36,38,52,40,60"
2977554,1,2026-03-02,"66,41,35,33,45,7,78,14,80,32,53,63,4,26,50,74,39,46,21,49"
2977553,1,2026-03-02,"61,26,32,71,36,34,19,50,52,69,42,77,63,3,20,40,56,47,22,54"
2977552,3,2026-03-02,"74,24,53,46,25,10,14,68,1,2,5,55,75,41,71,21,61,23,20,64"
2977551,1,2026-03-02,"77,62,57,55,72,29,18,65,37,5,64,12,45,28,36,33,73,40,53,23"
2977550,1,2026-03-02,"30,27,48,54,40,52,11,32,4,16,17,57,22,1,68,31,49,13,2,9"
2977549,1,2026-03-02,"35,47,51,69,78,20,19,46,68,59,18,7,37,26,60,8,57,53,14,54"
2977548,1,2026-03-02,"68,17,73,45,55,80,70,26,69,27,8,43,65,51,77,25,7,20,39,40"
2977547,1,2026-03-02,"41,34,7,24,44,15,38,45,8,79,10,22,66,59,76,64,71,18,80,70"
2977546,3,2026-03-02,"7,71,29,22,12,64,3,45,4,79,37,77,57,27,75,60,39,18,6,41"
2977545,3,2026-03-02,"26,20,11,56,8,69,5,49,18,53,34,58,77,17,4,12,54,28,73,62"
2977544,1,2026-03-02,"2,19,38,70,5,78,31,23,34,43,79,20,64,77,14,7,22,47,26,40"
2977543,4,2026-03-02,"62,55,75,61,26,18,76,4,13,47,1,51,44,30,38,15,68,58,11,23"
2977542,4,2026-03-02,"12,30,64,13,4,33,72,58,76,56,22,67,32,23,74,59,52,62,46,19"
2977541,1,2026-03-02,"69,6,14,30,56,28,74,47,54,80,75,79,12,71,52,15,66,2,33,62"
2977540,3,2026-03-02,"38,4,18,43,62,28,77,7,24,76,54,2,65,45,20,56,3,48,72,52"
2977539,1,2026-03-02,"36,59,49,57,29,37,73,6,9,12,76,22,27,30,72,20,78,24,28,58"
2977538,3,2026-03-02,"76,42,11,25,64,61,31,26,7,55,66,51,10,8,56,74,23,59,9,65"
2977537,1,2026-03-02,"49,27,60,34,61,51,70,7,5,79,59,8,1,22,77,15,68,21,57,66"
2977536,1,2026-03-02,"39,58,15,74,6,10,24,48,78,29,20,63,41,37,72,46,8,59,5,62"
2977535,1,2026-03-02,"32,64,63,21,7,30,5,77,1,14,10,18,41,73,8,47,48,52,12,9"
2977534,3,2026-03-02,"9,20,12,48,37,65,68,55,56,76,59,61,35,25,60,40,64,54,38,33"
2977533,3,2026-03-02,"24,5,20,29,63,68,1,36,12,51,32,28,14,40,73,11,44,50,54,31"
2977532,3,2026-03-02,"46,38,4,35,75,9,5,23,66,16,15,44,22,24,31,57,10,56,7,25"
2977531,1,2026-03-02,"65,43,76,41,31,14,32,53,25,12,66,80,10,38,77,30,44,17,2,50"
2977530,1,2026-03-02,"38,73,20,22,6,31,42,39,43,18,4,79,56,12,80,74,75,24,3,44"
2977529,1,2026-03-02,"51,23,34,9,2,70,54,72,71,60,66,6,21,3,62,29,38,52,15,58"
2977528,1,2026-03-02,"23,39,1,55,54,60,6,17,69,72,2,26,75,80,10,34,28,65,73,21"
2977527,3,2026-03-02,"14,35,7,46,13,65,58,53,60,30,42,49,3,17,57,54,27,52,2,61"
2977526,1,2026-03-02,"29,77,20,1,64,73,11,52,60,53,17,50,13,42,44,14,2,26,66,74"
2977525,1,2026-03-02,"24,39,11,6,73,5,68,13,27,1,23,29,48,31,40,65,59,54,57,16"
2977524,3,2026-03-02,"53,51,28,41,29,8,19,35,49,71,55,80,23,12,6,25,16,48,54,21"
2977523,1,2026-03-02,"61,44,6,26,66,16,30,21,43,1,10,5,12,62,11,40,27,50,58,47"
2977522,1,2026-03-02,"68,13,30,25,27,14,2,5,57,74,71,49,12,47,61,31,41,9,29,80"
2977521,1,2026-03-02,"36,17,27,80,60,15,11,24,42,50,10,75,43,48,22,33,52,51,1,53"
2977520,3,2026-03-02,"43,4,27,80,34,6,38,21,79,17,31,76,16,67,36,58,69,15,54,33"
2977519,4,2026-03-02,"27,53,65,71,36,49,70,57,56,46,5,25,68,8,61,78,63,13,37,33"
2977518,1,2026-03-02,"47,77,16,56,76,53,75,24,69,72,13,28,70,10,54,45,39,29,17,9"
2977517,4,2026-03-02,"55,42,57,10,46,21,26,73,18,76,22,50,14,27,2,7,32,75,40,23"
2977516,1,2026-03-02,"30,41,63,56,32,16,25,50,37,69,61,11,23,46,3,21,20,66,60,27"
2977515,1,2026-03-02,"64,78,53,12,3,40,58,23,38,70,4,29,71,66,74,14,31,39,30,22"
2977514,1,2026-03-02,"23,5,13,11,32,10,43,78,56,41,73,57,61,33,2,19,21,16,77,62"
2977513,3,2026-03-02,"36,78,73,34,53,71,5,48,43,11,74,62,55,27,40,63,41,79,38,59"
2977512,4,2026-03-02,"20,74,11,34,49,1,69,62,35,57,61,29,45,40,32,28,60,38,7,27"
2977511,1,2026-03-02,"66,80,23,50,51,25,59,63,74,60,22,1,44,54,12,6,10,24,2,4"
2977510,3,2026-03-02,"5,44,36,17,50,48,63,46,33,20,11,1,47,24,14,77,59,80,64,35"
2977509,3,2026-03-02,"26,12,51,69,14,53,17,60,7,75,52,41,78,77,8,13,1,39,22,38"
2977508,3,2026-03-02,"21,58,24,52,2,11,16,46,41,1,7,9,38,65,70,31,43,30,12,62"
2977507,3,2026-03-02,"32,69,9,65,49,63,20,11,14,18,56,62,7,28,41,35,8,72,58,61"
2977506,1,2026-03-02,"37,65,42,20,13,5,55,79,74,45,43,27,10,36,77,3,33,19,4,63"
2977505,3,2026-03-02,"35,66,8,40,61,58,73,50,24,23,17,15,77,75,19,38,49,11,9,29"
2977504,1,2026-03-02,"16,35,29,68,50,27,32,73,48,26,56,61,60,58,19,18,30,46,79,7"
2977503,1,2026-03-02,"36,34,40,48,30,65,42,46,41,5,55,19,27,66,12,59,7,14,80,63"
2977502,1,2026-03-02,"48,24,21,74,59,49,46,70,19,6,56,18,5,57,55,27,9,52,72,41"
2977501,1,2026-03-02,"47,70,17,30,19,78,13,77,40,62,41,52,1,48,25,29,54,71,6,34"
2977500,1,2026-03-02,"1,52,66,64,73,28,32,17,48,15,25,77,26,69,72,80,46,16,68,34"
2977499,1,2026-03-02,"46,24,4,28,66,76,69,43,59,5,18,20,80,6,73,50,38,16,27,14"
2977498,1,2026-03-02,"78,54,61,13,16,44,77,60,5,32,67,23,29,65,6,72,71,26,73,33"
2977497,3,2026-03-02,"28,78,2,11,65,45,14,52,22,69,16,44,30,19,62,68,35,46,25,6"
2977496,3,2026-03-02,"56,58,62,43,21,7,33,50,63,3,53,11,23,29,38,25,35,65,80,67"
2977495,5,2026-03-02,"75,74,20,66,55,12,35,5,77,18,31,15,40,33,70,76,48,42,67,59"
2977494,3,2026-03-02,"72,58,74,24,52,49,56,15,66,67,5,53,77,59,44,43,28,10,27,68"
2977493,3,2026-03-02,"2,11,57,19,8,15,25,40,70,65,56,72,23,3,46,1,63,69,14,54"
2977492,1,2026-03-02,"72,66,26,65,33,67,43,58,4,6,31,60,37,45,48,5,49,54,79,35"
2977491,1,2026-03-02,"3,9,22,32,8,51,39,42,52,64,11,62,6,37,18,67,36,69,50,41"
2977490,1,2026-03-02,"2,39,47,64,5,1,24,66,27,62,20,40,15,75,19,70,56,49,35,43"
2977489,1,2026-03-02,"43,75,28,42,16,22,21,52,68,1,23,11,64,35,79,69,10,53,20,56"
2977488,1,2026-03-02,"58,11,4,63,3,20,30,2,45,15,77,14,33,73,68,55,56,31,41,71"
2977487,3,2026-03-02,"9,80,33,24,2,10,32,28,13,21,40,53,15,74,23,6,43,65,35,17"
2977486,1,2026-03-02,"80,39,28,43,26,18,66,76,60,5,13,9,49,58,62,4,35,78,14,17"
2977485,1,2026-03-02,"78,74,67,55,56,7,12,18,63,43,46,28,26,52,42,11,68,76,77,31"
2977484,1,2026-03-02,"39,76,46,15,11,70,5,33,22,24,67,56,41,52,80,7,75,62,40,3"
2977483,1,2026-03-02,"54,55,15,73,78,59,32,56,36,51,26,39,7,44,57,74,14,46,70,25"
2977482,1,2026-03-02,"79,67,71,72,78,52,43,25,32,10,15,1,65,64,12,60,27,39,26,58"
2977481,3,2026-03-02,"40,71,30,64,69,68,72,27,66,65,75,36,13,22,41,78,49,23,19,15"
2977480,1,2026-03-02,"56,66,43,5,48,78,53,64,6,45,10,50,57,13,12,40,25,62,8,24"
2977479,3,2026-03-02,"75,41,53,72,79,33,69,50,60,52,51,64,42,49,48,7,44,5,67,8"
2977478,1,2026-03-02,"17,23,67,11,18,29,63,78,26,39,15,46,74,4,27,62,33,10,73,42"
2977477,3,2026-03-02,"78,27,31,69,29,16,2,54,46,57,39,61,48,3,62,63,5,40,11,41"
2977476,1,2026-03-02,"2,38,50,62,44,70,12,76,66,52,21,73,42,68,40,4,74,24,18,13"
2977475,3,2026-03-02,"5,33,9,72,57,45,42,26,78,56,35,15,59,65,69,25,10,18,51,53"
2977474,3,2026-03-02,"25,8,78,26,6,69,29,53,76,23,50,2,52,16,77,19,31,74,39,32"
2977473,1,2026-03-02,"37,59,60,80,42,79,44,77,25,28,35,32,70,41,46,68,73,27,57,66"
2977472,3,2026-03-02,"4,8,7,49,52,12,40,21,72,78,11,70,71,39,36,22,79,29,69,55"
2977471,1,2026-03-02,"55,44,73,22,51,23,4,27,15,49,59,72,42,71,68,16,34,65,52,17"
2977470,4,2026-03-02,"74,36,6,16,55,40,21,67,42,73,72,77,27,31,76,3,47,50,35,23"
2977469,1,2026-03-02,"10,3,79,76,40,69,28,72,75,47,59,8,5,74,4,56,53,58,48,26"
2977468,1,2026-03-02,"15,59,22,39,68,52,55,50,56,16,37,14,42,62,45,54,74,26,64,32"
2977467,1,2026-03-02,"27,42,52,51,80,46,7,40,10,73,79,32,56,36,65,24,29,31,35,30"
2977466,1,2026-03-02,"35,55,50,43,12,67,24,59,14,20,31,36,27,69,13,33,58,9,49,17"
2977465,3,2026-03-02,"47,51,53,6,28,73,4,42,50,56,41,16,11,19,27,58,30,15,25,35"
2977464,1,2026-03-02,"51,68,64,43,25,71,33,5,65,15,32,3,42,56,70,75,62,57,73,17"
2977463,1,2026-03-02,"35,70,33,28,59,6,52,34,67,45,61,10,50,71,13,69,5,66,49,26"
2977462,3,2026-03-02,"8,68,12,40,46,16,77,51,65,50,79,42,80,9,19,2,3,39,31,14"
2977461,1,2026-03-02,"9,29,56,4,3,8,19,27,60,34,6,2,79,63,45,28,64,10,68,58"
2977460,1,2026-03-02,"45,35,30,5,80,57,51,16,68,72,50,56,40,29,15,10,32,39,46,8"
2977459,1,2026-03-02,"19,58,10,55,30,39,59,5,47,50,64,70,53,51,15,28,26,36,72,57"
2977458,1,2026-03-02,"20,57,45,14,56,72,32,65,67,79,58,15,16,60,77,46,73,34,4,26"
2977457,1,2026-03-02,"21,29,25,72,2,8,4,46,30,55,17,56,1,42,15,13,6,61,12,9"
2977456,3,2026-03-02,"9,32,26,47,67,54,58,31,66,23,65,1,12,60,28,51,71,8,17,72"
2977455,1,2026-03-02,"17,47,52,41,63,10,79,35,50,56,31,29,73,8,16,57,33,5,11,22"
2977454,1,2026-03-02,"34,52,57,79,47,36,30,22,17,2,59,20,13,46,74,41,63,5,51,8"
2977453,1,2026-03-02,"67,2,31,7,56,62,40,73,58,22,52,51,9,27,17,13,26,33,44,80"
2977452,1,2026-03-02,"23,3,13,77,64,60,2,24,31,4,6,79,78,69,71,17,19,5,11,14"
2977451,1,2026-03-02,"20,66,74,7,16,6,19,10,25,41,70,79,30,63,46,15,5,13,34,75"
2977450,1,2026-03-02,"61,32,59,19,34,16,26,14,29,15,10,64,24,36,12,25,78,76,43,55"
2977449,3,2026-03-02,"33,43,31,36,62,15,1,41,76,64,8,16,60,11,52,45,26,29,61,23"
2977448,4,2026-03-02,"74,11,36,28,66,34,47,2,70,49,3,58,32,15,78,20,4,26,56,48"
2977447,3,2026-03-02,"55,27,51,43,13,40,14,28,30,38,54,49,52,19,57,74,76,32,71,29"
2977446,1,2026-03-02,"20,61,60,28,34,35,36,44,21,77,47,38,54,27,55,50,12,49,59,72"
2977445,3,2026-03-02,"51,32,77,1,71,5,50,29,6,24,26,79,65,16,2,67,66,61,49,33"
2977444,1,2026-03-02,"78,60,75,65,2,53,48,44,45,80,63,13,33,35,42,47,72,1,24,76"
2977443,1,2026-03-02,"1,19,43,70,42,35,55,79,31,13,48,49,5,71,29,56,18,33,67,52"
2977442,1,2026-03-02,"26,7,61,11,54,51,59,55,39,64,38,67,80,53,52,75,23,58,2,8"
2977441,4,2026-03-02,"79,38,20,68,4,64,39,44,77,43,12,62,47,48,26,2,16,31,23,60"
2977440,1,2026-03-02,"58,42,31,65,4,3,20,52,46,34,67,74,32,44,15,56,10,77,13,18"
2977439,1,2026-03-02,"3,46,55,77,68,41,2,59,12,39,23,14,16,50,27,64,13,42,31,20"
2977438,1,2026-03-02,"66,38,58,12,34,13,60,57,51,29,10,36,6,79,3,62,31,45,37,33"
2977437,3,2026-03-02,"74,32,63,47,67,14,46,11,19,37,73,45,41,71,9,65,40,21,50,4"
2977436,1,2026-03-02,"56,50,5,61,76,8,79,12,27,43,6,23,44,2,75,9,55,70,40,74"
2977435,3,2026-03-02,"1,3,27,67,49,10,23,7,80,48,68,44,20,77,33,54,18,30,46,66"
2977434,1,2026-03-02,"18,5,9,56,2,23,60,3,12,71,62,48,14,51,28,67,38,36,72,21"
2977433,1,2026-03-02,"8,54,74,51,7,21,29,58,13,79,73,23,45,6,77,68,34,42,24,47"
2977432,3,2026-03-02,"25,21,47,72,41,34,2,75,43,59,49,56,38,9,31,4,42,73,57,29"
2977431,3,2026-03-02,"20,23,51,45,42,14,48,64,58,9,3,75,62,73,65,43,63,36,16,17"
2977430,1,2026-03-02,"53,7,44,17,20,15,66,10,42,37,25,2,21,6,50,31,75,60,23,19"
2977429,4,2026-03-02,"47,44,71,39,27,17,25,53,12,26,55,29,20,56,70,72,63,52,42,41"
2977428,1,2026-03-02,"48,74,29,44,13,76,20,54,65,33,79,63,46,24,14,80,6,49,1,12"
2977427,3,2026-03-02,"40,5,13,33,27,1,44,58,43,69,80,30,25,41,46,47,76,12,6,36"
2977426,1,2026-03-02,"79,47,31,22,21,76,14,41,39,50,66,70,5,6,77,24,33,4,28,38"
2977425,1,2026-03-02,"42,2,20,21,41,36,66,50,80,59,33,57,23,24,77,64,4,9,3,11"
2977424,3,2026-03-02,"55,8,40,74,17,71,49,20,60,21,57,35,56,32,7,14,16,41,15,70"
2977423,4,2026-03-02,"41,48,46,68,8,63,11,25,12,23,15,56,76,35,58,30,74,50,5,29"
2977422,4,2026-03-02,"63,55,21,26,41,37,14,57,18,74,11,28,33,31,10,75,16,3,68,9"
2977421,1,2026-03-02,"79,16,55,9,17,78,72,62,74,3,58,23,50,65,21,71,54,56,13,40"
2977420,3,2026-03-02,"28,5,51,52,26,80,27,66,65,77,60,64,17,46,2,36,19,25,23,45"
2977419,3,2026-03-02,"22,19,15,24,36,58,38,8,56,31,40,53,48,59,26,41,5,11,28,63"
2977418,1,2026-03-02,"27,53,19,8,43,71,44,72,6,70,41,58,10,4,25,56,15,78,38,1"
2977417,3,2026-03-02,"79,58,22,42,11,30,34,36,72,27,70,33,24,77,41,74,66,14,17,40"
2977416,1,2026-03-02,"32,55,52,51,59,26,49,58,5,12,4,17,8,24,70,71,13,18,37,42"
2977415,1,2026-03-02,"66,73,78,44,60,72,75,79,77,28,4,45,13,14,56,80,1,63,35,58"
2977414,1,2026-03-02,"10,50,61,22,20,42,19,28,35,32,76,70,60,30,52,24,72,14,73,79"
2977413,1,2026-03-02,"10,15,17,3,8,29,63,38,31,57,6,5,66,44,68,56,59,46,52,18"
2977412,1,2026-03-02,"35,12,14,24,78,15,63,13,72,37,58,64,18,26,75,9,59,30,69,28"
2977411,1,2026-03-02,"49,20,16,69,62,17,8,4,60,34,11,74,79,72,10,64,29,3,65,2"
2977410,5,2026-03-02,"36,28,68,79,55,19,34,77,8,20,44,49,42,46,16,66,64,61,26,57"
2977409,1,2026-03-02,"53,54,63,40,57,34,79,46,76,29,21,74,73,70,65,68,6,4,38,39"
2977408,3,2026-03-02,"6,80,50,14,70,76,52,36,60,45,28,74,72,40,3,55,67,30,12,73"
2977407,1,2026-03-02,"15,35,77,45,39,32,26,42,68,19,22,34,38,53,60,56,1,2,66,27"
2977406,3,2026-03-02,"9,42,70,45,11,55,71,10,76,29,38,80,56,57,43,60,33,27,4,78"
2977405,1,2026-03-02,"18,30,79,10,68,52,11,75,3,40,50,29,49,15,17,59,37,74,38,72"
2977404,1,2026-03-02,"74,49,47,21,4,29,57,56,80,55,28,58,42,53,69,22,9,76,10,3"
2977403,1,2026-03-02,"59,38,24,6,69,64,68,42,63,66,72,39,47,77,16,5,25,3,80,34"
2977402,3,2026-03-02,"67,15,12,71,14,3,36,80,62,66,54,63,58,53,20,32,19,27,26,40"
2977401,1,2026-03-02,"18,66,77,39,60,23,48,1,11,79,20,4,58,24,56,36,59,35,25,41"
2977400,1,2026-03-02,"23,72,74,35,50,56,63,28,9,21,51,25,54,29,49,27,57,40,18,5"
2977399,1,2026-03-02,"76,24,32,56,63,61,9,60,6,11,14,1,75,41,15,7,50,21,5,16"
2977398,1,2026-03-02,"4,26,63,23,31,43,22,52,24,14,78,76,70,13,1,69,9,29,47,11"
2977397,1,2026-03-02,"10,28,77,31,17,54,57,73,11,29,1,62,80,26,39,65,27,5,60,12"
